type1,type2,spritepath_front,grey,black,brown,yellow,white,orange,green,red,blue,purple,pink
Water,Grass,pokemon_images/sprites/0354-Lombre-271/front/normal/271-gen3_e-frame2.png,606.0,0.0,80.0,164.0,159.0,29.0,0.0,0.0,0.0,0.0,0.0
Water,Grass,pokemon_images/sprites/0355-Ludicolo-272/front/normal/272-gen3_e-frame2.png,1607.0,124.0,0.0,0.0,506.0,151.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0356-Seedot-273/front/normal/273-gen3_e-frame2.png,145.0,0.0,333.0,64.0,107.0,129.0,0.0,0.0,0.0,0.0,0.0
Grass,Dark,pokemon_images/sprites/0357-Nuzleaf-274/front/normal/274-gen3_e-frame2.png,606.0,81.0,103.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,Dark,pokemon_images/sprites/0358-Shiftry-275/front/normal/275-gen3_e-frame2.png,853.0,196.0,348.0,10.0,601.0,173.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0359-Taillow-276/front/normal/276-gen3_e-frame2.png,463.0,270.0,41.0,22.0,450.0,42.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0360-Swellow-277/front/normal/277-gen3_e-frame2.png,732.0,385.0,92.0,13.0,109.0,114.0,0.0,0.0,0.0,0.0,0.0
Water,Flying,pokemon_images/sprites/0361-Wingull-278/front/normal/278-gen3_e-frame2.png,116.0,86.0,25.0,4.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0
Water,Flying,pokemon_images/sprites/0362-Pelipper-279/front/normal/279-gen3_e-frame2.png,488.0,184.0,63.0,401.0,486.0,389.0,0.0,0.0,0.0,0.0,0.0
Psychic,Fairy,pokemon_images/sprites/0363-Ralts-280/front/normal/280-gen3_e-frame2.png,187.0,74.0,0.0,0.0,181.0,37.0,0.0,0.0,0.0,0.0,0.0
Psychic,Fairy,pokemon_images/sprites/0364-Kirlia-281/front/normal/281-gen3_e-frame2.png,393.0,107.0,0.0,0.0,336.0,50.0,0.0,0.0,0.0,0.0,0.0
Psychic,Fairy,pokemon_images/sprites/0365-Gardevoir-282/front/normal/282-gen3_e-frame2.png,573.0,148.0,0.0,0.0,804.0,24.0,0.0,0.0,0.0,0.0,0.0
Bug,Water,pokemon_images/sprites/0367-Surskit-283/front/normal/283-gen3_e-frame2.png,347.0,0.0,56.0,24.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0368-Masquerain-284/front/normal/284-gen3_e-frame2.png,272.0,85.0,211.0,0.0,457.0,304.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0369-Shroomish-285/front/normal/285-gen3_e-frame2.png,439.0,61.0,119.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,Fighting,pokemon_images/sprites/0370-Breloom-286/front/normal/286-gen3_e-frame2.png,612.0,199.0,288.0,151.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0371-Slakoth-287/front/normal/287-gen3_e-frame2.png,371.0,119.0,188.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0372-Vigoroth-288/front/normal/288-gen3_e-frame2.png,208.0,117.0,297.0,0.0,1001.0,60.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0373-Slaking-289/front/normal/289-gen3_e-frame2.png,1074.0,150.0,392.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Ground,pokemon_images/sprites/0374-Nincada-290/front/normal/290-gen3_e-frame2.png,485.0,46.0,44.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0375-Ninjask-291/front/normal/291-gen3_e-frame2.png,390.0,194.0,82.0,44.0,307.0,94.0,0.0,0.0,0.0,0.0,0.0
Bug,Ghost,pokemon_images/sprites/0376-Shedinja-292/front/normal/292-gen3_e-frame2.png,232.0,51.0,319.0,257.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0377-Whismur-293/front/normal/293-gen3_e-frame2.png,245.0,106.0,29.0,105.0,274.0,131.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0378-Loudred-294/front/normal/294-gen3_e-frame2.png,1094.0,261.0,62.0,82.0,77.0,85.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0379-Exploud-295/front/normal/295-gen3_e-frame2.png,968.0,377.0,384.0,139.0,394.0,260.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0380-Makuhita-296/front/normal/296-gen3_e-frame2.png,434.0,94.0,153.0,290.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0381-Hariyama-297/front/normal/297-gen3_e-frame2.png,731.0,287.0,296.0,147.0,327.0,515.0,0.0,0.0,0.0,0.0,0.0
Normal,Fairy,pokemon_images/sprites/0382-Azurill-298/front/normal/298-gen3_e-frame2.png,587.0,125.0,19.0,0.0,95.0,11.0,0.0,0.0,0.0,159.0,0.0
Rock,None,pokemon_images/sprites/0383-Nosepass-299/front/normal/299-gen3_e-frame2.png,717.0,52.0,90.0,0.0,91.0,50.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0384-Skitty-300/front/normal/300-gen3_e-frame2.png,161.0,86.0,210.0,68.0,185.0,293.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0385-Delcatty-301/front/normal/301-gen3_e-frame2.png,435.0,124.0,89.0,74.0,41.0,158.0,0.0,0.0,0.0,0.0,0.0
Dark,Ghost,pokemon_images/sprites/0386-Sableye-302/front/normal/302-gen3_e-frame2.png,615.0,100.0,113.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0
Steel,Fairy,pokemon_images/sprites/0388-Mawile-303/front/normal/303-gen3_e-frame2.png,1006.0,339.0,0.0,130.0,175.0,131.0,0.0,0.0,0.0,0.0,0.0
Steel,Rock,pokemon_images/sprites/0390-Aron-304/front/normal/304-gen3_e-frame2.png,119.0,107.0,22.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Rock,pokemon_images/sprites/0391-Lairon-305/front/normal/305-gen3_e-frame2.png,635.0,212.0,120.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Rock,pokemon_images/sprites/0392-Aggron-306/front/normal/306-gen3_e-frame2.png,1123.0,217.0,429.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,Psychic,pokemon_images/sprites/0394-Meditite-307/front/normal/307-gen3_e-frame2.png,246.0,107.0,3.0,0.0,445.0,4.0,0.0,0.0,0.0,0.0,0.0
Fighting,Psychic,pokemon_images/sprites/0395-Medicham-308/front/normal/308-gen3_e-frame2.png,480.0,141.0,216.0,35.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0397-Electrike-309/front/normal/309-gen3_e-frame2.png,576.0,85.0,78.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0398-Manectric-310/front/normal/310-gen3_e-frame2.png,496.0,67.0,94.0,436.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0400-Plusle-311/front/normal/311-gen3_e-frame2.png,189.0,86.0,62.0,0.0,182.0,132.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0401-Minun-312/front/normal/312-gen3_e-frame2.png,389.0,97.0,0.0,0.0,158.0,8.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0402-Volbeat-313/front/normal/313-gen3_e-frame2.png,473.0,144.0,233.0,51.0,132.0,212.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0403-Illumise-314/front/normal/314-gen3_e-frame2.png,578.0,203.0,131.0,26.0,132.0,51.0,0.0,0.0,8.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0404-Roselia-315/front/normal/315-gen3_e-frame2.png,753.0,125.0,158.0,21.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0405-Gulpin-316/front/normal/316-gen3_e-frame2.png,602.0,83.0,14.0,15.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0406-Swalot-317/front/normal/317-gen3_e-frame2.png,1070.0,171.0,0.0,25.0,248.0,0.0,0.0,129.0,0.0,0.0,0.0
Water,Dark,pokemon_images/sprites/0407-Carvanha-318/front/normal/318-gen3_e-frame2.png,212.0,217.0,285.0,0.0,32.0,340.0,0.0,97.0,0.0,0.0,0.0
Water,Dark,pokemon_images/sprites/0408-Sharpedo-319/front/normal/319-gen3_e-frame2.png,637.0,92.0,144.0,17.0,234.0,15.0,0.0,4.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0410-Wailmer-320/front/normal/320-gen3_e-frame2.png,908.0,148.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0411-Wailord-321/front/normal/321-gen3_e-frame2.png,864.0,20.0,23.0,0.0,865.0,0.0,0.0,0.0,268.0,0.0,0.0
Fire,Ground,pokemon_images/sprites/0412-Numel-322/front/normal/322-gen3_e-frame2.png,121.0,64.0,179.0,333.0,46.0,282.0,0.0,0.0,0.0,0.0,0.0
Fire,Ground,pokemon_images/sprites/0413-Camerupt-323/front/normal/323-gen3_e-frame2.png,509.0,100.0,651.0,0.0,69.0,716.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0415-Torkoal-324/front/normal/324-gen3_e-frame2.png,987.0,224.0,308.0,0.0,649.0,89.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0416-Spoink-325/front/normal/325-gen3_e-frame2.png,364.0,127.0,51.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0417-Grumpig-326/front/normal/326-gen3_e-frame2.png,905.0,174.0,161.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0418-Spinda-327/front/normal/327-gen3_e.png,324.0,91.0,165.0,0.0,401.0,43.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0419-Trapinch-328/front/normal/328-gen3_e-frame2.png,211.0,51.0,190.0,4.0,1.0,266.0,0.0,0.0,0.0,0.0,0.0
Ground,Dragon,pokemon_images/sprites/0420-Vibrava-329/front/normal/329-gen3_e-frame2.png,976.0,191.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,Dragon,pokemon_images/sprites/0421-Flygon-330/front/normal/330-gen3_e-frame2.png,890.0,215.0,203.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0422-Cacnea-331/front/normal/331-gen3_e-frame2.png,501.0,144.0,98.0,162.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,Dark,pokemon_images/sprites/0423-Cacturne-332/front/normal/332-gen3_e-frame2.png,1226.0,149.0,154.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0424-Swablu-333/front/normal/333-gen3_e-frame2.png,252.0,37.0,0.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,Flying,pokemon_images/sprites/0425-Altaria-334/front/normal/334-gen3_e-frame2.png,550.0,181.0,15.0,0.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0427-Zangoose-335/front/normal/335-gen3_e-frame2.png,387.0,102.0,26.0,0.0,874.0,94.0,0.0,0.0,0.0,0.0,0.0
Poison,None,pokemon_images/sprites/0428-Seviper-336/front/normal/336-gen3_e-frame2.png,101.0,678.0,591.0,46.0,8.0,167.0,0.0,0.0,0.0,128.0,0.0
Rock,Psychic,pokemon_images/sprites/0429-Lunatone-337/front/normal/337-gen3_e-frame2.png,998.0,63.0,114.0,0.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0
Rock,Psychic,pokemon_images/sprites/0430-Solrock-338/front/normal/338-gen3_e-frame2.png,367.0,191.0,156.0,146.0,77.0,447.0,0.0,0.0,0.0,0.0,0.0
Water,Ground,pokemon_images/sprites/0431-Barboach-339/front/normal/339-gen3_e-frame2.png,426.0,38.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Ground,pokemon_images/sprites/0432-Whiscash-340/front/normal/340-gen3_e-frame2.png,686.0,86.0,85.0,69.0,102.0,94.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0433-Corphish-341/front/normal/341-gen3_e-frame2.png,157.0,157.0,384.0,52.0,56.0,153.0,0.0,0.0,0.0,0.0,0.0
Water,Dark,pokemon_images/sprites/0434-Crawdaunt-342/front/normal/342-gen3_e-frame2.png,333.0,472.0,461.0,57.0,84.0,413.0,0.0,0.0,0.0,0.0,0.0
Ground,Psychic,pokemon_images/sprites/0435-Baltoy-343/front/normal/343-gen3_e-frame2.png,310.0,0.0,16.0,0.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0
Ground,Psychic,pokemon_images/sprites/0436-Claydol-344/front/normal/344-gen3_e-frame2.png,654.0,0.0,628.0,31.0,373.0,114.0,0.0,0.0,0.0,0.0,0.0
Rock,Grass,pokemon_images/sprites/0437-Lileep-345/front/normal/345-gen3_e-frame2.png,254.0,96.0,288.0,17.0,164.0,312.0,0.0,0.0,0.0,0.0,0.0
Rock,Grass,pokemon_images/sprites/0438-Cradily-346/front/normal/346-gen3_e-frame2.png,947.0,289.0,92.0,104.0,61.0,260.0,0.0,0.0,0.0,0.0,0.0
Rock,Bug,pokemon_images/sprites/0439-Anorith-347/front/normal/347-gen3_e-frame2.png,488.0,344.0,123.0,0.0,132.0,69.0,0.0,0.0,0.0,0.0,0.0
Rock,Bug,pokemon_images/sprites/0440-Armaldo-348/front/normal/348-gen3_e-frame2.png,1237.0,571.0,33.0,45.0,179.0,66.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0441-Feebas-349/front/normal/349-gen3_e-frame2.png,491.0,70.0,82.0,0.0,190.0,13.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0442-Milotic-350/front/normal/350-gen3_e-frame2.png,625.0,92.0,307.0,0.0,558.0,467.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0443-Castform-351/front/normal/351-gen3_e.png,81.0,36.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0444-Castform Rainy-351/front/normal/351-rainy-gen3_e.png,727.0,79.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0445-Castform Snowy-351/front/normal/351-snowy-gen3_e.png,939.0,76.0,196.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0446-Castform Sunny-351/front/normal/351-sunny-gen3_e.png,53.0,70.0,294.0,72.0,194.0,530.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0447-Kecleon-352/front/normal/352-gen3_e-frame2.png,797.0,122.0,38.0,177.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/0448-Shuppet-353/front/normal/353-gen3_e-frame2.png,517.0,35.0,86.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/0449-Banette-354/front/normal/354-gen3_e-frame2.png,579.0,107.0,54.0,2.0,0.0,56.0,0.0,6.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/0451-Duskull-355/front/normal/355-gen3_e-frame2.png,660.0,163.0,0.0,0.0,226.0,4.0,0.0,0.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/0452-Dusclops-356/front/normal/356-gen3_e-frame2.png,928.0,79.0,281.0,0.0,110.0,0.0,0.0,5.0,0.0,0.0,0.0
Grass,Flying,pokemon_images/sprites/0453-Tropius-357/front/normal/357-gen3_e-frame2.png,1219.0,423.0,598.0,22.0,142.0,31.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0454-Chimecho-358/front/normal/358-gen3_e-frame2.png,282.0,37.0,47.0,40.0,78.0,57.0,0.0,0.0,0.0,0.0,0.0
Dark,None,pokemon_images/sprites/0455-Absol-359/front/normal/359-gen3_e-frame2.png,440.0,311.0,5.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0457-Wynaut-360/front/normal/360-gen3_e-frame2.png,658.0,63.0,62.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0458-Snorunt-361/front/normal/361-gen3_e-frame2.png,57.0,159.0,288.0,49.0,110.0,321.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0459-Glalie-362/front/normal/362-gen3_e-frame2.png,545.0,410.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,Water,pokemon_images/sprites/0461-Spheal-363/front/normal/363-gen3_e-frame2.png,307.0,38.0,18.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,Water,pokemon_images/sprites/0462-Sealeo-364/front/normal/364-gen3_e-frame2.png,1050.0,105.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,Water,pokemon_images/sprites/0463-Walrein-365/front/normal/365-gen3_e-frame2.png,1412.0,224.0,0.0,14.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0464-Clamperl-366/front/normal/366-gen3_e-frame2.png,402.0,299.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,27.0
Water,None,pokemon_images/sprites/0465-Huntail-367/front/normal/367-gen3_e-frame2.png,529.0,164.0,133.0,0.0,141.0,284.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0466-Gorebyss-368/front/normal/368-gen3_e-frame2.png,525.0,128.0,108.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,25.0
Water,Rock,pokemon_images/sprites/0467-Relicanth-369/front/normal/369-gen3_e-frame2.png,1054.0,128.0,101.0,0.0,155.0,7.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0468-Luvdisc-370/front/normal/370-gen3_e-frame2.png,157.0,27.0,21.0,0.0,39.0,163.0,0.0,0.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/0469-Bagon-371/front/normal/371-gen3_e-frame2.png,537.0,45.0,0.0,0.0,161.0,22.0,0.0,0.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/0470-Shelgon-372/front/normal/372-gen3_e-frame2.png,369.0,63.0,45.0,12.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,Flying,pokemon_images/sprites/0471-Salamence-373/front/normal/373-gen3_e-frame2.png,1231.0,88.0,71.0,0.0,335.0,109.0,0.0,0.0,0.0,0.0,0.0
Steel,Psychic,pokemon_images/sprites/0473-Beldum-374/front/normal/374-gen3_e-frame2.png,406.0,94.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Psychic,pokemon_images/sprites/0474-Metang-375/front/normal/375-gen3_e-frame2.png,1166.0,154.0,14.0,0.0,192.0,2.0,0.0,0.0,0.0,0.0,0.0
Steel,Psychic,pokemon_images/sprites/0475-Metagross-376/front/normal/376-gen3_e-frame2.png,1129.0,274.0,13.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0477-Regirock-377/front/normal/377-gen3_e-frame2.png,626.0,88.0,286.0,0.0,620.0,364.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0478-Regice-378/front/normal/378-gen3_e-frame2.png,1172.0,66.0,0.0,15.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,None,pokemon_images/sprites/0479-Registeel-379/front/normal/379-gen3_e-frame2.png,1300.0,121.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,38.0
Dragon,Psychic,pokemon_images/sprites/0480-Latias-380/front/normal/380-gen3_e-frame2.png,119.0,177.0,443.0,3.0,511.0,474.0,0.0,0.0,0.0,0.0,0.0
Dragon,Psychic,pokemon_images/sprites/0482-Latios-381/front/normal/381-gen3_e-frame2.png,1458.0,135.0,23.0,0.0,210.0,5.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0484-Kyogre-382/front/normal/382-gen3_e-frame2.png,1172.0,185.0,98.0,3.0,240.0,0.0,0.0,106.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0486-Groudon-383/front/normal/383-gen3_e-frame2.png,647.0,668.0,475.0,4.0,305.0,0.0,0.0,205.0,0.0,0.0,0.0
Dragon,Flying,pokemon_images/sprites/0488-Rayquaza-384/front/normal/384-gen3_e-frame2.png,1377.0,199.0,466.0,59.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0
Steel,Psychic,pokemon_images/sprites/0490-Jirachi-385/front/normal/385-gen3_e-frame2.png,166.0,80.0,93.0,442.0,238.0,0.0,0.0,0.0,0.0,18.0,0.0
Psychic,None,pokemon_images/sprites/0491-Deoxys Attack-386/front/normal/386-attack-gen3_fl.png,650.0,336.0,132.0,0.0,2.0,271.0,0.0,0.0,6.0,16.0,0.0
Psychic,None,pokemon_images/sprites/0492-Deoxys Defense-386/front/normal/386-defense-gen3_fl.png,1028.0,300.0,174.0,0.0,4.0,457.0,0.0,0.0,8.0,15.0,0.0
Psychic,None,pokemon_images/sprites/0493-Deoxys Normal-386/front/normal/386-normal-gen3_e.png,634.0,173.0,207.0,0.0,4.0,232.0,0.0,0.0,0.0,14.0,10.0
Psychic,None,pokemon_images/sprites/0494-Deoxys Speed-386/front/normal/386-speed-gen3_e.png,610.0,303.0,150.0,0.0,4.0,136.0,0.0,0.0,0.0,8.0,12.0
Grass,None,pokemon_images/sprites/0495-Turtwig-387/front/normal/387-gen4_dp-frame2.png,441.0,78.0,100.0,59.0,23.0,72.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0496-Grotle-388/front/normal/388-gen4_dp-frame2.png,1290.0,169.0,291.0,122.0,20.0,294.0,0.0,0.0,0.0,0.0,0.0
Grass,Ground,pokemon_images/sprites/0497-Torterra-389/front/normal/389-gen4_dp-frame2.png,2651.0,451.0,277.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0498-Chimchar-390/front/normal/390-gen4_dp-frame2.png,5.0,93.0,120.0,0.0,137.0,330.0,0.0,40.0,0.0,0.0,0.0
Fire,Fighting,pokemon_images/sprites/0499-Monferno-391/front/normal/391-gen4_dp-frame2.png,184.0,96.0,403.0,111.0,197.0,268.0,0.0,0.0,96.0,0.0,0.0
Fire,Fighting,pokemon_images/sprites/0500-Infernape-392/front/normal/392-gen4_dp-frame2.png,406.0,214.0,257.0,227.0,208.0,345.0,0.0,261.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0501-Piplup-393/front/normal/393-gen4_dp-frame2.png,341.0,59.0,12.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0502-Prinplup-394/front/normal/394-gen4_dp-frame2.png,942.0,138.0,34.0,83.0,266.0,0.0,0.0,0.0,0.0,13.0,0.0
Water,Steel,pokemon_images/sprites/0503-Empoleon-395/front/normal/395-gen4_dp-frame2.png,1271.0,913.0,28.0,70.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0504-Starly-396/front/normal/396-gen4_dp-frame2.png,329.0,348.0,472.0,0.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0505-Staravia-397/front/normal/397-gen4_dp-frame2.png,450.0,374.0,64.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0506-Staraptor-398/front/normal/398-gen4_dp-frame2.png,992.0,291.0,256.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0507-Bidoof-399/front/normal/399-gen4_dp-frame2.png,37.0,149.0,480.0,0.0,80.0,290.0,0.0,0.0,0.0,0.0,0.0
Normal,Water,pokemon_images/sprites/0508-Bibarel-400/front/normal/400-gen4_dp-frame2.png,1045.0,289.0,887.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0509-Kricketot-401/front/normal/401-gen4_dp-frame2.png,150.0,232.0,308.0,83.0,133.0,119.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0510-Kricketune-402/front/normal/402-gen4_dp-frame2.png,139.0,356.0,473.0,0.0,16.0,368.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0511-Shinx-403/front/normal/403-gen4_dp-frame2.png,630.0,222.0,7.0,36.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0512-Luxio-404/front/normal/404-gen4_dp-frame2.png,752.0,422.0,1.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0513-Luxray-405/front/normal/405-gen4_dp-frame2.png,1021.0,920.0,1.0,54.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0514-Budew-406/front/normal/406-gen4_dp-frame2.png,265.0,81.0,104.0,67.0,0.0,32.0,0.0,4.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0515-Roserade-407/front/normal/407-gen4_dp-frame2.png,786.0,147.0,0.0,25.0,104.0,39.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0516-Cranidos-408/front/normal/408-gen4_dp-frame2.png,996.0,152.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0517-Rampardos-409/front/normal/409-gen4_dp-frame2.png,1997.0,359.0,248.0,0.0,145.0,6.0,0.0,0.0,0.0,0.0,0.0
Rock,Steel,pokemon_images/sprites/0518-Shieldon-410/front/normal/410-gen4_dp-frame2.png,469.0,132.0,154.0,58.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Steel,pokemon_images/sprites/0519-Bastiodon-411/front/normal/411-gen4_dp-frame2.png,1121.0,430.0,597.0,194.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0520-Burmy-412/front/normal/412-plant-gen4_dp-frame2.png,302.0,136.0,141.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Grass,pokemon_images/sprites/0521-Wormadam Plant-413/front/normal/413-plant-gen4_dp-frame2.png,483.0,190.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Ground,pokemon_images/sprites/0522-Wormadam Sandy-413/front/normal/413-sandy-gen4_dp-frame2.png,562.0,222.0,138.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
Bug,Steel,pokemon_images/sprites/0523-Wormadam Trash-413/front/normal/413-trash-gen4_dp-frame2.png,637.0,139.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
